time,open,high,low,close,tick_volume,spread,real_volume,hourly_time,time2,prev_hour_lsma_slope,prev_hour_macd_line,hour_lsma,fixed_support_gradient,fixed_resistance_gradient,prev_hour_lsma,fixed_support_trendline,fixed_resistance_trendline,ema_short,ema_long,lsma,macd_line,macd_signal,lsma_stddev,lsma_slope,prev_lsma_slope_1,prev_lsma_slope_2,lsma_upper_band,lsma_lower_band,stoch_k,stoch_d,is_buy2,is_sell2,tp,sl,be,be_condition,time_updated,sl_updated,time_to_trail,time_tp_hit,time_sl_hit,type,success,profit,account_balance,position_close_time,win_streak,losing_streak,Week,Month
2024-01-04 09:00:00,43135.5,43241.738,43012.039,43072.102,1435,0,0,2024-01-04 09:00:00,2024-01-04 09:00:00,29.798297619097866,-343.17170033686125,43040.97394047619,0.0005503469863951413,0.0004069926893347056,43153.1881071429,42825.47831145997,43362.55885673602,43103.885400569714,43034.0423503546,43135.35262469901,38.31107538967626,36.29067226439672,160.08036641909234,-19.788878568957443,-9.50445545236289,3.6690567595433095,43351.46111936478,42917.744130033236,59.039929788186306,60.4157731625042,False,True,42572.102,42972.102,42972.102,42922.102,2024-01-04 10:00:00,True,2024-01-04 10:00:00,2024-01-05 03:48:52,2024-01-04 11:23:05,even,True,18.66,580.5500000000001,,1,0,1,1
2024-01-04 19:00:00,43886.938,44123.738,43814.141,44123.738,3121,42621,0,2024-01-04 19:00:00,2024-01-04 19:00:00,129.38053571429919,13.804713132813049,43913.954928571446,0.0035287577874105413,0.005614682501501212,43800.898726190484,44259.7207896828,45756.87462266397,43826.95092957444,43585.369177232475,44077.119993120075,126.60112018070504,106.20751851679752,373.6767801152453,63.35968524251075,21.96202442381764,42.89052665976487,44583.083646275656,43572.656339964495,70.34287564484161,65.62307465884356,True,False,44623.738,44223.738,44223.738,44273.738,2024-01-04 21:30:00,True,2024-01-04 21:30:00,2024-01-04 22:38:40,2024-01-04 21:32:45,even,True,18.66,599.21,,2,0,1,1
2024-01-04 21:00:00,44020.949,44229.398,44005.0,44179.207,2616,32086,0,2024-01-04 21:00:00,2024-01-04 21:00:00,86.97208333331946,94.84952259631973,44012.404523809535,0.0030174274431314712,0.0022652397820019056,44000.927011904765,44375.512893919,45096.431356430585,43970.157348753295,43779.07499120295,44038.66745270038,117.56648939025035,116.28313093161866,327.194968831963,3.6877984175807796,-26.409507739939727,-12.311094943230273,44481.88066062353,43596.954244777226,63.992849337730405,56.61720688996524,False,True,43679.207,44079.207,44079.207,44029.207,2024-01-04 22:00:00,True,2024-01-04 22:00:00,2024-01-05 03:47:34,2024-01-04 22:32:16,even,True,18.66,617.87,,3,0,1,1
2024-01-04 22:00:00,43919.492,43996.438,43861.637,43954.238,1671,44250,0,2024-01-04 22:00:00,2024-01-04 22:00:00,11.477511904769926,115.82996499150613,44062.36353571428,0.0020481071565767793,0.0020488935131413727,44012.404523809535,44093.92701115164,45114.00750347141,44009.05116337303,43854.62799877438,44070.61831338148,105.82997947267722,114.89313707887555,257.4967759589941,-0.6625245958275627,-6.599629170923436,-5.857674578663136,44418.23896092612,43721.49766583683,33.78384222328834,55.72409557644746,False,True,43454.238,44354.238,43854.238,43804.238,,False,2024-01-05 04:00:00,2024-01-05 03:48:41,2024-01-04 22:37:58,fail,False,-74.67,543.2,,0,1,1,1
2024-01-04 22:30:00,44044.238,44772.438,44033.25,44311.539,3315,0,0,2024-01-04 22:00:00,2024-01-04 22:00:00,11.477511904769926,115.82996499150613,44062.36353571428,0.0020481071565767793,0.0020488935131413727,44012.404523809535,44093.92701115164,45114.00750347141,44059.95987436767,43901.36825134978,44130.45671689025,106.0082634412538,111.07129413858672,192.94228985716708,49.74803267970128,10.090370829071617,-0.6625245958275627,44392.42880819742,43869.98462558308,39.628972196757566,34.76409926367912,True,False,44811.539,44411.539,44411.539,44461.539,2024-01-05 00:15:00,True,2024-01-05 00:15:00,,2024-01-05 00:30:08,even,True,18.66,561.86,,1,0,1,1
2024-01-04 23:00:00,44090.438,44583.543,44080.477,44281.84,4725,19922,0,2024-01-04 23:00:00,2024-01-04 23:00:00,49.95901190474251,144.23750287957228,44144.62136904758,0.002430136547104047,0.002048765400712673,44062.36353571428,44365.21853585784,45206.11720627312,44098.06284496146,43942.51909066339,44161.99471723429,104.00165458559059,108.25517540618218,148.68024483763924,34.436475060210796,-2.8984747161739506,49.74803267970128,44364.2130477651,43961.276386703474,44.160374378722054,41.62614994374558,True,False,44781.84,44381.84,44381.84,44431.84,2024-01-05 00:15:00,True,2024-01-05 00:15:00,,2024-01-05 00:30:59,even,True,18.66,580.52,,2,0,1,1
2024-01-04 23:15:00,44265.227,44405.039,44172.539,44377.34,3016,61875,0,2024-01-04 23:00:00,2024-01-04 23:00:00,49.95901190474251,144.23750287957228,44144.62136904758,0.002430136547104047,0.002048765400712673,44062.36353571428,44365.21853585784,45206.11720627312,44141.02856112124,43974.72804691054,44206.667895080835,107.50043176331383,108.10422667760851,156.06390398378565,44.67317784654733,34.436475060210796,-2.8984747161739506,44418.85416545894,43995.98162470273,45.65494822439433,43.6348086196245,True,False,44877.34,44477.34,44477.34,44527.34,2024-01-05 00:15:00,True,2024-01-05 00:15:00,,2024-01-05 00:24:41,even,True,18.66,599.18,,3,0,1,1
2024-01-05 00:00:00,44419.449,44592.438,44376.469,44586.941,3468,51297,0,2024-01-05 00:00:00,2024-01-05 00:00:00,82.25783333330037,184.42661657671852,44193.32490476193,0.0012748726255010388,0.0020487667216259053,44144.62136904758,44181.6264178175,45299.09278769222,44243.90273502611,44060.54423670056,44341.99096663224,113.2251871341141,108.45087908718668,197.58936750428634,62.69674819398642,42.95760990709823,29.668713450322684,44610.23661276303,44075.24532050145,57.41527847368917,52.16383234369784,True,False,45086.941,44186.941,44686.941,44736.941,,False,2024-01-08 14:15:00,2024-01-08 14:13:16,2024-01-05 00:47:05,fail,False,-74.67,524.51,,0,1,1,1
2024-01-05 01:15:00,44189.238,44313.238,44175.715,44266.84,1071,64422,0,2024-01-05 01:00:00,2024-01-05 01:00:00,48.703535714354075,209.00174991121457,44201.30849999998,0.0011263417503980023,0.0022155546384342783,44193.32490476193,44193.928944524676,45441.91800606205,44266.66543821912,44134.34798018825,44349.43243928447,94.97335502591159,104.78942150565544,192.90630647660242,-9.716237014115904,-19.654414860713587,-7.722098383201228,44609.85595302789,44087.50892554106,41.966942650845596,46.52683614630259,True,False,44766.84,43866.84,44366.84,44416.84,,False,2024-01-08 14:00:00,2024-01-08 14:01:08,2024-01-05 03:18:27,fail,False,-74.67,449.84,,0,2,1,1
2024-01-05 02:00:00,44107.637,44190.34,44089.867,44166.137,1783,31422,0,2024-01-05 02:00:00,2024-01-05 02:00:00,7.983595238045382,212.4894270261575,44209.90111904761,0.0004838704964621193,-0.0002700057135510569,44201.30849999998,44022.553633348216,44679.48771386533,44214.130470764525,44133.83657656055,44287.90921706222,72.62214426256833,91.75931653180469,171.17705905349933,-22.960476092252065,-11.57370381840883,-26.98904231159395,44518.99824678444,44055.320187339996,19.630011117469188,27.15351867305435,False,True,43666.137,44066.137,44066.137,44016.137,2024-01-05 03:30:00,True,2024-01-05 03:30:00,2024-01-05 03:47:34,2024-01-05 11:01:40,success,True,93.31,543.15,,1,0,1,1
2024-01-05 08:00:00,43616.16,43711.738,43603.844,43656.074,1870,40945,0,2024-01-05 08:00:00,2024-01-05 08:00:00,-5.166285714338301,44.35990621442761,43569.87976190477,0.004673561334920532,-0.0015825826884946193,43472.33161904761,44024.38613389467,43653.15200080937,43584.6999797607,43673.20369082978,43586.16857309942,-55.91680958378129,-61.45812725182377,281.12333175469325,59.75602098384843,45.73268937046669,60.00833470931684,43967.185070968255,43206.65207523059,79.19517668778165,73.68898747508605,True,False,44156.074,43756.074,43756.074,43806.074,2024-01-05 09:00:00,True,2024-01-05 09:00:00,2024-01-05 11:01:43,2024-01-05 09:10:50,even,True,18.66,561.81,,2,0,1,1
2024-01-05 09:00:00,43821.637,43900.84,43713.801,43817.738,2657,45012,0,2024-01-05 09:00:00,2024-01-05 09:00:00,97.54814285715838,50.670557551922684,43644.37759523809,0.005482812467656733,-0.0013505893070864647,43569.87976190477,44579.314429031285,43682.219992133316,43660.62742949044,43688.51490473709,43705.32298520812,-32.74955085130932,-49.94095898671667,191.89384804814904,50.37266632270621,33.109710010292474,37.92201788783859,43965.87968007312,43446.26629034312,88.04987220075766,83.4182870122657,True,False,44317.738,43917.738,43917.738,43967.738,2024-01-05 11:15:00,True,2024-01-05 11:15:00,2024-01-05 22:54:49,2024-01-05 12:26:37,even,True,18.66,580.4699999999999,,3,0,1,1
2024-01-05 12:00:00,44121.637,44133.738,43962.203,43973.84,2019,35430,0,2024-01-05 12:00:00,2024-01-05 12:00:00,132.55042857138324,83.57057448915293,43862.478297619055,0.0010157602104098825,0.002084907830725769,43930.98088095239,43594.79499700477,44736.837724940386,43915.38231965886,43832.89946996718,44023.2490629515,27.847016719686508,7.916532203286847,201.07643110343218,12.030848985232296,47.44401203987945,30.431859649106627,44296.20224494114,43751.795880961865,63.336933718890776,63.11865431800722,False,True,43473.84,44373.84,43873.84,43823.84,,False,2024-01-05 13:00:00,2024-01-05 12:59:10,2024-01-05 22:54:49,success,True,93.31,673.78,,4,0,1,1
2024-01-05 21:00:00,43578.137,43581.539,43493.84,43565.539,1756,45425,0,2024-01-05 21:00:00,2024-01-05 21:00:00,-8.733583333298157,-37.031258831462765,43469.64615476192,3.7416058122255566e-06,-0.001158375515343298,43458.5283809524,43065.18364379117,43593.74947845772,43513.31468961074,43566.36372881111,43474.30933952526,-37.56283982103196,-43.77370331364149,201.6666866445462,24.91037014099129,34.91467148265656,32.16048056416912,43748.05936649539,43202.059312555124,76.16776090314958,68.25080713727355,True,False,44065.539,43665.539,43665.539,43715.539,2024-01-05 22:45:00,True,2024-01-05 22:45:00,2024-01-05 22:54:26,2024-01-05 23:06:22,success,True,93.31,767.0899999999999,,5,0,1,1
2024-01-08 01:00:00,43815.039,43978.438,43772.539,43903.84,1711,61625,0,2024-01-08 01:00:00,2024-01-08 01:00:00,64.33910714288504,12.246317522491154,43873.0724047619,0.0017923606880266344,0.003062265298378398,43805.157226190495,43818.001303202625,45383.11992936795,43823.65744766774,43740.11678410536,43932.901916408686,33.381420962003176,18.35679370560269,195.40195731605945,14.695233918188023,-3.5152270381950075,29.142468868245487,44198.19455878537,43669.109274032,40.61595327378159,44.68835929139498,False,True,43403.84,43803.84,43803.84,43753.84,2024-01-08 01:30:00,True,2024-01-08 01:30:00,2024-01-08 04:38:11,2024-01-08 01:37:45,even,True,18.66,785.7499999999999,,6,0,2,1
2024-01-08 01:45:00,43563.738,43880.637,43563.738,43880.637,1254,58723,0,2024-01-08 01:00:00,2024-01-08 01:00:00,64.33910714288504,12.246317522491154,43873.0724047619,0.0017923606880266344,0.003062265298378398,43805.157226190495,43818.001303202625,45383.11992936795,43784.65394485469,43735.70669093361,43856.66212555902,24.25681410433026,21.463755446805827,167.68349827728179,3.323882008997316,-53.97648572416074,-25.58718713450071,44084.53484823335,43630.28940288469,19.54384516003408,24.038774510586716,True,False,44380.637,43480.637,43980.637,44030.637,,False,2024-01-08 08:30:00,2024-01-08 13:52:00,2024-01-08 04:37:44,fail,False,-74.67,711.0799999999999,,0,1,2,1
2024-01-08 03:00:00,43595.637,43769.738,43573.84,43767.039,1800,37199,0,2024-01-08 03:00:00,2024-01-08 03:00:00,-90.78708333331451,13.626625476848858,43748.143380952366,0.0006371772734325666,-0.0021814995168960294,43782.285321428586,43676.6138182847,43628.001966863296,43747.09695967012,43731.15536603915,43731.642747506026,13.471466686649364,18.61727077701711,143.91208402582689,-10.507392844861897,-49.35318610248942,-33.33097420021659,43925.924060940895,43535.86143407116,23.98017462763264,26.40912517957331,False,True,43267.039,43667.039,43667.039,43617.039,2024-01-08 04:30:00,True,2024-01-08 04:30:00,2024-01-08 04:51:58,2024-01-08 08:21:18,success,True,93.31,804.3899999999999,,1,0,2,1
2024-01-08 04:00:00,43673.039,43767.438,43633.84,43637.637,1307,45523,0,2024-01-08 04:00:00,2024-01-08 04:00:00,-34.14194047622004,10.003658890054794,43593.61826190474,-0.001170760465449802,-0.0026280405978800284,43748.143380952366,42946.81198277244,43345.04182107643,43709.076898166386,43715.55933452828,43642.98920055042,3.8140299073857022,11.957118938917557,129.0015698466098,-33.7038159614458,-23.771353973155783,-34.44840316478076,43817.141319843344,43467.3370812575,24.61194595823407,27.363470538046943,False,True,43137.637,43537.637,43537.637,43487.637,2024-01-08 04:45:00,True,2024-01-08 04:45:00,2024-01-08 04:53:49,2024-01-08 06:07:03,success,True,93.31,897.6999999999998,,2,0,2,1
2024-01-08 07:00:00,43554.469,43613.738,43485.723,43554.539,1063,44723,0,2024-01-08 07:00:00,2024-01-08 07:00:00,-7.720976190496003,-34.62071862418088,43503.66854761906,-0.0017741331106019317,-0.0018405033839002801,43494.485738095216,42623.76460824931,43318.66520262217,43516.11307417215,43567.8037424881,43432.909744410055,-28.511505574737384,-27.446235086216088,167.4356140129006,16.955507051970926,22.339251461962704,10.690318197448505,43660.44782332747,43206.87166549264,64.71321817604576,60.97867370526247,True,False,44054.539,43154.539,43654.539,43704.539,,False,2024-01-08 08:30:00,2024-01-08 08:21:40,,success,True,93.31,991.0099999999998,,3,0,2,1
2024-01-08 08:00:00,43600.941,43648.34,43546.031,43588.457,1151,34297,0,2024-01-08 08:00:00,2024-01-08 08:00:00,9.182809523845208,-32.39594155841769,43617.8347142857,0.00031508189581726926,0.0011594250564872879,43503.66854761906,43236.359498675454,44527.021616757236,43534.38887486274,43562.74363367037,43515.72573477815,-21.008863750626915,-25.7696575228986,140.9912212158071,28.566665290709352,39.53492844856373,21.815943240449997,43707.56388341949,43325.38758613681,84.83413332690719,73.55162558133036,True,False,44088.457,43188.457,43688.457,43738.457,,False,2024-01-08 08:30:00,2024-01-08 08:21:41,,success,True,93.31,1084.3199999999997,,4,0,2,1
2024-01-08 11:00:00,43836.637,43888.738,43800.539,43837.191,1259,29653,0,2024-01-08 11:00:00,2024-01-08 11:00:00,61.4423571428415,24.888776053936454,43832.89300000001,0.001609706643095077,0.0024510001130862913,43821.25432142855,43863.2186916952,45069.359224704756,43850.27252026724,43774.075319917996,43980.79731234947,37.11135742020997,30.141350895856675,242.8670476296496,-14.09473271414754,-12.418224286229815,0.09314757485844893,44308.66782664949,43651.42679804944,43.69971340332821,49.72650895153566,False,True,43337.191,44237.191,43737.191,43687.191,,False,,,2024-01-08 13:41:17,fail,False,-74.67,1009.6499999999997,,0,1,2,1
2024-01-08 12:15:00,43760.391,43992.039,43750.184,43963.738,1160,41023,0,2024-01-08 12:00:00,2024-01-08 12:00:00,11.63867857146397,21.08650802855118,43916.0806547619,0.0015443495568140705,0.0007951186054969562,43832.89300000001,43903.29658256308,44608.51317863808,43834.2574885429,43787.68370769217,43833.78915548676,28.524199180930736,29.523564160158273,190.4005272309409,-2.9208902648242656,-44.06869349849876,-59.83620880632225,44090.82986724853,43575.24844372499,44.75950812406135,33.751899957479765,True,False,44463.738,44063.738,44063.738,44113.738,2024-01-08 13:15:00,True,2024-01-08 13:15:00,2024-01-08 13:55:14,2024-01-08 13:18:35,even,True,18.66,1028.3099999999997,,1,0,2,1
2024-01-08 19:45:00,45362.438,45641.473,45286.082,45633.137,3219,30023,0,2024-01-08 19:00:00,2024-01-08 19:00:00,50.36223809519288,325.12106730157393,45218.45577380951,0.003913309725843063,0.002147147987534415,45012.56940476189,45522.57705397006,46007.96819436318,45126.929805984655,44882.04951633347,45205.42169418649,146.51462423323392,136.10246125516178,229.5939584965144,131.70716924668523,83.55063123498257,70.74309769520914,45516.87353815678,44895.46985021619,92.23334761133971,78.33287194292035,True,False,46133.137,45733.137,45733.137,45783.137,2024-01-08 20:15:00,True,2024-01-08 20:15:00,2024-01-08 20:23:49,2024-01-09 14:56:38,success,True,93.31,1121.6199999999997,,2,0,2,1
2024-01-09 01:00:00,46971.438,47088.738,46863.863,47025.141,1410,59309,0,2024-01-09 01:00:00,2024-01-09 01:00:00,145.96777380954882,839.0736896076851,47157.178642857165,0.0070848434152968685,0.003658792805624909,47129.8231666667,48075.9378646598,48618.80872072197,46890.59196054761,46500.97921982797,46973.307198486415,267.2620486614542,288.2364219069751,638.2414845746913,18.11300378402666,-62.95999346408644,-70.40538183697208,47836.43320266225,46111.68119431058,60.26782910612411,55.67127138038014,False,True,46525.141,46925.141,46925.141,46875.141,2024-01-09 01:45:00,True,2024-01-09 01:45:00,2024-01-09 02:37:24,2024-01-09 01:48:41,even,True,18.66,1140.2799999999997,,3,0,2,1
2024-01-09 02:00:00,46937.438,47094.637,46878.34,47092.34,1879,34825,0,2024-01-09 02:00:00,2024-01-09 02:00:00,27.355476190467016,855.1386133822525,46968.126785714296,0.004290339155411273,0.0005427894574643884,47157.178642857165,46981.8426993452,47483.572049561575,46929.3064613416,46623.56794881332,46977.44023047819,228.64264460297272,258.855169738754,302.1764155698622,17.968309253563348,-19.767424492631108,2.035985896116472,47386.87839149751,46569.502069458875,58.07282435769355,54.00499356112278,False,True,46592.34,46992.34,46992.34,46942.34,2024-01-09 02:30:00,True,2024-01-09 02:30:00,2024-01-09 02:37:24,2024-01-09 14:51:01,success,True,93.31,1233.5899999999997,,4,0,2,1
